[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||spanid=a5541686701dde90||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:124||traceid=c0a8020565fc1483f6986f1e797f4cb0||cspanid=||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 ORDER BY `gateway_service_info`.`id` LIMIT 1||rows=1||proc_time=14||current_time=2024-03-21 19:05:39
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||traceid=c0a8020565fc1483e3306f1e7f5744b0||spanid=a55416860f47638c||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||proc_time=25||current_time=2024-03-21 19:05:39||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||cspanid=
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||current_time=2024-03-21 19:05:39||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||spanid=a55416860f47638c||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=2
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||spanid=a55416860f47638c||rows=0||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||proc_time=3||current_time=2024-03-21 19:05:39||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||proc_time=2||traceid=c0a8020565fc1483e3306f1e7f5744b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-21 19:05:39||cspanid=||spanid=a55416860f47638c
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:05:39||traceid=c0a8020565fc1483e3306f1e7f5744b0||spanid=a55416860f47638c||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=5||cspanid=
[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_out||uri=/api/service/61||method=GET||args=map[]||cspanid=||from=::1||response={"errno":0,"errmsg":"","data":{"info":{"ID":61,"create_at":"2020-04-19 12:22:33","update_at":"2020-04-19 12:17:04","IsDelete":false,"load_type":"http 服务","service_name":"test_https_server","service_desc":"测试https服务"},"http_rule":{"id":180,"service_id":61,"rule_type":0,"rule":"/test_https_server","need_https":true,"need_websocket":false,"need_strip_uri":true,"url_rewrite":"","header_transfor":""},"load_balance":{"id":189,"service_id":61,"check_method":0,"check_timeout":2,"check_interval":5,"round_type":2,"ip_list":"127.0.0.1:3003,127.0.0.1:3004","weight_list":"50,50","forbid_list":"","upstream_connect_timeout":0,"upstream_header_timeout":0,"upstream_idle_timeout":0,"upstream_max_idle":0},"access_control":{"id":189,"service_id":61,"open_auth":false,"black_list":"","white_list":"","white_host_name":"","clientip_flow_limit":0,"service_flow_limit":0}},"trace_id":"c0a8020565fc1483e3306f1e7f5744b0","stack":null}||proc_time=0.058951875||traceid=c0a8020565fc1483e3306f1e7f5744b0||spanid=a55416860f47638c
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_request_in||args=map[]||body=||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=||uri=/api/service/61||method=GET||spanid=a554168339e34fdd||from=::1
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 61 ORDER BY `gateway_service_info`.`id` LIMIT 1||rows=1||cspanid=||spanid=a55416830f092439||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:124||proc_time=1||current_time=2024-03-21 19:05:42||traceid=c0a8020565fc14863b006f1e0d4947b0
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||spanid=a554168339e34fdd||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||current_time=2024-03-21 19:05:42||traceid=c0a8020565fc14869b286f1e41fd8bb0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=1||cspanid=
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||spanid=a554168339e34fdd||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||proc_time=0||current_time=2024-03-21 19:05:42
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||rows=0||proc_time=0||current_time=2024-03-21 19:05:42||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||spanid=a554168339e34fdd
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||rows=1||spanid=a554168339e34fdd||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||proc_time=2||current_time=2024-03-21 19:05:42||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=
[INFO ][2024-03-21T19:05:42.519][trace.go:70] _com_mysql_success||rows=1||proc_time=2||traceid=c0a8020565fc14869b286f1e41fd8bb0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||current_time=2024-03-21 19:05:42||spanid=a554168339e34fdd||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
